,index,y_pred_xgb
91887,91887,-1.6484615
91888,91888,1.7196654
91889,91889,-0.79583967
91890,91890,-0.1242682
91891,91891,-1.2304287
91892,91892,-1.4005991
91893,91893,-0.5869257
91894,91894,2.2447355
91895,91895,-1.3984472
91896,91896,-1.4157453
91897,91897,0.56693685
91898,91898,0.99626726
91899,91899,0.6586016
91900,91900,-1.4207636
91901,91901,-0.079454884
91902,91902,1.0792342
91903,91903,0.33048958
91904,91904,0.38497755
91905,91905,-0.09034156
91906,91906,0.5341412
91907,91907,2.5398185
91908,91908,0.97447294
91909,91909,0.70585185
91910,91910,-0.9395173
91911,91911,-0.44685107
91912,91912,0.40120572
91913,91913,0.42677814
91914,91914,0.40686023
91915,91915,0.55518425
91916,91916,-0.051171795
91917,91917,1.4164566
91918,91918,0.103818126
91919,91919,0.019431444
91920,91920,0.57600516
91921,91921,0.015281674
91922,91922,-0.39364946
91923,91923,1.4340526
91924,91924,-0.8282266
91925,91925,-0.5782598
91926,91926,-0.3053431
91927,91927,-0.5115872
91928,91928,-0.25953844
91929,91929,0.38301557
91930,91930,-0.844477
91931,91931,-1.6014857
91932,91932,-0.67068106
91933,91933,0.30458197
91934,91934,-1.3463151
91935,91935,-1.6263155
91936,91936,2.4457812
91937,91937,1.3805115
91938,91938,0.67866653
91939,91939,0.51577705
91940,91940,-1.7958653
91941,91941,3.6768944
91942,91942,0.014791389
91943,91943,-0.68377066
91944,91944,0.7783235
91945,91945,0.116843775
91946,91946,1.5259969
91947,91947,0.3013963
91948,91948,0.030246388
91949,91949,0.30217755
91950,91950,-0.9850924
91951,91951,0.32602435
91952,91952,0.71511984
91953,91953,-0.036243737
91954,91954,-0.4811044
91955,91955,-1.0905709
91956,91956,-1.8177491
91957,91957,-1.2728666
91958,91958,0.74330693
91959,91959,0.7860002
91960,91960,0.2931897
91961,91961,1.1738694
91962,91962,0.014864452
91963,91963,0.9219712
91964,91964,-0.19445318
91965,91965,-0.37999648
91966,91966,0.8974224
91967,91967,-0.42558837
91968,91968,0.47205204
91969,91969,-0.9800081
91970,91970,0.4686864
91971,91971,0.1586583
91972,91972,0.7847462
91973,91973,0.15297456
91974,91974,-0.012091342
91975,91975,-0.09148404
91976,91976,-0.8249882
91977,91977,0.61331534
91978,91978,-0.32441682
91979,91979,0.7560216
91980,91980,0.027300548
91981,91981,-0.2803248
91982,91982,-0.22582264
91983,91983,-1.797298
91984,91984,0.5996364
91985,91985,-0.09983889
91986,91986,1.5409532
91987,91987,0.17370535
91988,91988,0.8987258
91989,91989,-1.6259036
91990,91990,1.0766146
91991,91991,-1.5313449
91992,91992,-0.02492986
91993,91993,-0.0287416
91994,91994,0.35548788
91995,91995,-0.26230317
91996,91996,-0.28235185
91997,91997,-1.305366
91998,91998,0.39048588
91999,91999,0.6198327
92000,92000,0.3464212
92001,92001,-0.634579
92002,92002,0.116761446
92003,92003,0.49336118
92004,92004,-0.09184427
92005,92005,-1.9936748
92006,92006,-0.44532707
92007,92007,-0.22577986
92008,92008,-0.31958202
92009,92009,1.2117192
92010,92010,0.15018086
92011,92011,-0.2713515
92012,92012,0.097138956
92013,92013,0.18574879
92014,92014,1.1825905
92015,92015,0.06892327
92016,92016,0.8157339
92017,92017,0.23305638
92018,92018,1.0514644
92019,92019,-0.5417935
92020,92020,0.5894465
92021,92021,-0.0019669777
92022,92022,-1.4755468
92023,92023,0.31456336
92024,92024,0.41240868
92025,92025,-2.0435534
92026,92026,0.22603914
92027,92027,-0.4661625
92028,92028,1.8669338
92029,92029,0.20783338
92030,92030,0.30756786
92031,92031,-1.3627161
92032,92032,2.14368
92033,92033,-1.1871469
92034,92034,-0.5724501
92035,92035,1.4979106
92036,92036,0.4026311
92037,92037,-0.7283975
92038,92038,-0.9125472
92039,92039,0.7574722
92040,92040,0.21754041
92041,92041,-0.15717643
92042,92042,0.8381017
92043,92043,1.4730251
92044,92044,1.1734406
92045,92045,-1.381889
92046,92046,-0.5179715
92047,92047,-0.38790607
92048,92048,0.60679734
92049,92049,-0.29382402
92050,92050,0.6073011
92051,92051,1.4091684
92052,92052,0.33870408
92053,92053,0.68184686
92054,92054,-2.1036549
92055,92055,0.13987914
92056,92056,-1.3128259
92057,92057,-0.34614277
92058,92058,1.0823997
92059,92059,0.062152244
92060,92060,-0.7117447
92061,92061,0.6157019
92062,92062,1.3047324
92063,92063,-2.2821486
92064,92064,2.241416
92065,92065,0.8280389
92066,92066,-0.94175977
92067,92067,1.0421482
92068,92068,0.13502194
92069,92069,-0.05127035
92070,92070,0.9308454
92071,92071,-1.5753708
92072,92072,0.9899887
92073,92073,-0.402182
92074,92074,-0.21263507
92075,92075,0.20992115
92076,92076,-0.32150784
92077,92077,-0.41494015
92078,92078,-0.047252864
92079,92079,0.23245093
92080,92080,0.99666196
92081,92081,-0.3853222
92082,92082,-0.8568769
92083,92083,-0.19146243
92084,92084,-0.7833951
92085,92085,-0.5682048
92086,92086,0.06351827
92087,92087,0.5869216
92088,92088,0.98243797
92089,92089,-2.225317
92090,92090,0.6909905
92091,92091,-1.6609173
92092,92092,-0.70562345
92093,92093,-0.3369906
92094,92094,-0.7411321
92095,92095,-0.8028744
92096,92096,-1.0788611
92097,92097,0.27342427
92098,92098,1.4719605
92099,92099,-1.4790369
92100,92100,-0.8950622
92101,92101,-0.22135927
92102,92102,-0.16055238
92103,92103,0.8148065
92104,92104,-2.2233663
92105,92105,-0.9810985
92106,92106,1.992318
92107,92107,-0.59112656
92108,92108,-1.4715261
92109,92109,0.10005407
92110,92110,-1.0326636
92111,92111,-0.9482813
92112,92112,0.19214113
92113,92113,-0.38256273
92114,92114,-0.08395261
92115,92115,0.23905604
92116,92116,6.849591e-05
92117,92117,-1.6577951
92118,92118,0.28789386
92119,92119,1.1641407
92120,92120,1.5383688
92121,92121,0.4057493
92122,92122,-2.5025916
92123,92123,-0.117914
92124,92124,0.28469992
92125,92125,-2.08188
92126,92126,-0.41435537
92127,92127,0.1350465
92128,92128,-1.0410899
92129,92129,-0.12427425
92130,92130,0.38235646
92131,92131,0.17490058
92132,92132,0.13618071
92133,92133,0.47542864
92134,92134,0.24545147
92135,92135,-0.35760596
92136,92136,-0.9218641
92137,92137,-0.2258613
92138,92138,0.13308837
92139,92139,0.49568248
92140,92140,-0.69376236
92141,92141,-0.19650394
92142,92142,0.87161666
92143,92143,1.2172834
92144,92144,0.34333974
92145,92145,0.76940197
92146,92146,-1.1594812
92147,92147,0.6826758
92148,92148,-1.8605564
92149,92149,0.91674817
92150,92150,0.015837073
92151,92151,-0.33065787
92152,92152,0.47666317
92153,92153,-0.06555894
92154,92154,-0.22592564
92155,92155,0.76017594
92156,92156,-0.32359347
92157,92157,0.58464074
92158,92158,0.55690485
92159,92159,1.4836925
92160,92160,0.93870556
92161,92161,0.99706495
92162,92162,-0.35803872
92163,92163,0.08480386
92164,92164,-1.0385478
92165,92165,-0.31483474
92166,92166,0.09435775
92167,92167,-1.7317191
92168,92168,-0.5545873
92169,92169,0.98872715
92170,92170,0.19318303
92171,92171,-0.80361927
92172,92172,0.10508983
92173,92173,0.96029454
92174,92174,-1.2040087
92175,92175,0.77672607
92176,92176,-0.47873715
92177,92177,-1.2668753
92178,92178,0.270383
92179,92179,-0.08753812
92180,92180,-0.17190035
92181,92181,-1.1389894
92182,92182,0.7019883
92183,92183,-0.63202745
92184,92184,0.34249556
92185,92185,-0.94130677
92186,92186,0.958686
92187,92187,-0.27392927
92188,92188,-1.5367461
92189,92189,-1.4712337
92190,92190,0.9299014
92191,92191,0.9271077
92192,92192,1.0005183
92193,92193,0.5933678
92194,92194,-0.7562531
92195,92195,-0.15516795
92196,92196,0.15485251
92197,92197,0.28299206
92198,92198,-0.29631856
92199,92199,0.8378331
92200,92200,-1.392498
92201,92201,0.12154036
92202,92202,1.1174084
92203,92203,0.4301766
92204,92204,0.4899274
92205,92205,-0.1809281
92206,92206,0.6104166
92207,92207,-1.1301426
92208,92208,-0.93236464
92209,92209,0.48216912
92210,92210,-0.7007882
92211,92211,0.3011553
92212,92212,-2.152029
92213,92213,0.38751465
92214,92214,0.69101465
92215,92215,-0.4746177
92216,92216,-1.3064044
92217,92217,0.3010096
92218,92218,-2.1746829
92219,92219,1.5099043
92220,92220,0.12547599
92221,92221,-0.4391261
92222,92222,-1.2046589
92223,92223,-0.1238253
92224,92224,-1.4860716
92225,92225,0.4946729
92226,92226,-1.2023611
92227,92227,0.35554844
92228,92228,-0.30159423
92229,92229,1.8198454
92230,92230,-1.9446478
92231,92231,0.6002829
92232,92232,0.5449621
92233,92233,1.2036875
92234,92234,1.0123439
92235,92235,0.20289311
92236,92236,-1.5654002
92237,92237,-1.0163492
92238,92238,1.1161692
92239,92239,-1.223402
92240,92240,-0.032336142
92241,92241,0.4747522
92242,92242,-1.0150561
92243,92243,-0.20226657
92244,92244,-2.034695
92245,92245,-1.0381424
92246,92246,-1.8705156
92247,92247,-1.42994
92248,92248,0.37929997
92249,92249,-1.9909317
92250,92250,-0.30727154
92251,92251,0.31225663
92252,92252,1.3654885
92253,92253,-0.20123899
92254,92254,-0.35956717
92255,92255,-0.7228975
92256,92256,1.0757235
92257,92257,-0.4124987
92258,92258,-0.92794466
92259,92259,-0.46624464
92260,92260,-0.5628806
92261,92261,2.669156
92262,92262,1.3751986
92263,92263,-0.87004024
92264,92264,0.8948854
92265,92265,-1.1388235
92266,92266,-0.23597153
92267,92267,0.764553
92268,92268,-0.5320375
92269,92269,0.028982101
92270,92270,1.8325676
92271,92271,-1.912455
92272,92272,-0.06809948
92273,92273,-0.29730007
92274,92274,0.09167365
92275,92275,0.27539143
92276,92276,-2.1209044
92277,92277,0.001992833
92278,92278,1.2939757
92279,92279,-1.9184994
92280,92280,1.8964005
92281,92281,1.9978505
92282,92282,2.1449134
92283,92283,0.5477271
92284,92284,0.030070372
92285,92285,0.49454123
92286,92286,-1.2299116
92287,92287,0.836921
92288,92288,0.21044585
92289,92289,-0.40463507
92290,92290,1.4777164
92291,92291,0.107498765
92292,92292,0.09777809
92293,92293,0.47175837
92294,92294,1.032388
92295,92295,-1.7925847
92296,92296,0.35524765
92297,92297,0.65279436
92298,92298,1.3585806
92299,92299,-0.9661565
92300,92300,-1.1911519
92301,92301,0.06198511
92302,92302,-0.27385998
92303,92303,1.0249943
92304,92304,0.94393075
92305,92305,0.3329044
92306,92306,-0.46934965
92307,92307,-0.63023347
92308,92308,0.8613718
92309,92309,0.40188116
92310,92310,-0.37177774
92311,92311,-0.26770777
92312,92312,-0.4001948
92313,92313,0.048204076
92314,92314,0.4890046
92315,92315,-2.4042032
92316,92316,-0.5994076
92317,92317,0.4519334
92318,92318,0.07736034
92319,92319,-1.6461159
92320,92320,-1.1540956
92321,92321,0.49268305
92322,92322,-2.148752
92323,92323,-1.7156693
92324,92324,1.1737819
92325,92325,-0.022919275
92326,92326,-0.2553406
92327,92327,0.61271745
92328,92328,0.7135401
92329,92329,1.0321536
92330,92330,-0.92932034
92331,92331,0.8890725
92332,92332,-0.16653395
92333,92333,-1.3515761
92334,92334,-0.07757324
92335,92335,0.055414815
92336,92336,-0.03038615
92337,92337,0.9376337
92338,92338,-1.0110301
92339,92339,1.2152073
92340,92340,0.086966224
92341,92341,-1.4489803
92342,92342,-0.049210962
92343,92343,0.4230922
92344,92344,1.5316812
92345,92345,-0.1849106
92346,92346,-0.13848665
92347,92347,-0.24917407
92348,92348,0.061621036
92349,92349,-0.48108903
92350,92350,-2.0030458
92351,92351,0.47243163
92352,92352,-1.4695665
92353,92353,0.26031244
92354,92354,-0.75690514
92355,92355,1.1425934
92356,92356,-0.50081694
92357,92357,-0.5044489
92358,92358,0.031811114
92359,92359,0.40726176
92360,92360,-0.9970134
92361,92361,1.1933037
92362,92362,-0.5930832
92363,92363,-1.145014
92364,92364,0.054976325
92365,92365,0.6099389
92366,92366,-0.6701706
92367,92367,0.056812976
92368,92368,-0.045705017
92369,92369,-1.8557285
92370,92370,0.91608584
92371,92371,0.63481665
92372,92372,1.0311784
92373,92373,-0.22195587
92374,92374,-1.1582799
92375,92375,0.6216378
92376,92376,-2.620352
92377,92377,1.2186811
92378,92378,0.6859011
92379,92379,0.26629242
92380,92380,0.40951082
92381,92381,1.2613405
92382,92382,0.38816532
92383,92383,0.34061804
92384,92384,0.8223525
92385,92385,1.3000554
92386,92386,-0.7766638
92387,92387,0.475451
92388,92388,-1.5600053
92389,92389,0.016838962
92390,92390,-1.7541195
92391,92391,0.31140423
92392,92392,0.25622842
92393,92393,-2.2414403
92394,92394,-0.6317329
92395,92395,1.0105916
92396,92396,1.8123951
92397,92397,0.6600484
92398,92398,0.36700633
92399,92399,0.10501324
92400,92400,-0.39376917
92401,92401,1.0398645
92402,92402,0.47587785
92403,92403,1.102991
92404,92404,0.5922693
92405,92405,0.18485741
92406,92406,0.8775115
92407,92407,-1.2778652
92408,92408,0.6913713
92409,92409,-0.10502863
92410,92410,1.546646
92411,92411,0.18104336
92412,92412,-0.3133976
92413,92413,0.31620702
92414,92414,-2.118078
92415,92415,-0.89053226
92416,92416,0.97203535
92417,92417,1.0107887
92418,92418,-0.49705294
92419,92419,-1.7415751
92420,92420,-0.27166027
92421,92421,-0.59941584
92422,92422,0.59359294
92423,92423,-0.21642128
92424,92424,-1.1427969
92425,92425,0.03939856
92426,92426,-0.1672184
92427,92427,0.51709026
92428,92428,0.0688421
92429,92429,0.7703388
92430,92430,0.035337694
92431,92431,0.36239022
92432,92432,-0.022321666
92433,92433,1.2368145
92434,92434,-1.221643
92435,92435,3.0758708
92436,92436,-0.18315455
92437,92437,0.93155223
92438,92438,0.3907503
92439,92439,-1.8222125
92440,92440,0.82154083
92441,92441,0.23380555
92442,92442,-1.4776108
92443,92443,-0.20693973
92444,92444,-1.6936961
92445,92445,-0.28120255
92446,92446,-1.1888806
92447,92447,-0.137656
92448,92448,-0.1451644
92449,92449,0.20892447
92450,92450,-1.0146121
92451,92451,-1.2876875
92452,92452,-0.24385971
92453,92453,-1.340386
92454,92454,-1.0946063
92455,92455,0.3609734
92456,92456,-1.6103764
92457,92457,-1.3722235
92458,92458,-0.13450074
92459,92459,0.41307727
92460,92460,-0.83049923
92461,92461,1.1953069
92462,92462,-1.0610776
92463,92463,-0.7341978
92464,92464,0.6710526
92465,92465,-0.3035447
92466,92466,-2.4042199
92467,92467,0.052346736
92468,92468,0.01670133
92469,92469,-1.9352185
92470,92470,0.7200831
92471,92471,1.7002064
92472,92472,-0.03354744
92473,92473,0.08692253
92474,92474,0.8154544
92475,92475,-0.4010023
92476,92476,1.3103615
92477,92477,0.8445962
92478,92478,2.5682926
92479,92479,1.7913669
92480,92480,-1.0824487
92481,92481,0.2618894
92482,92482,0.2256898
92483,92483,-1.8229612
92484,92484,0.36470014
92485,92485,-0.62247425
92486,92486,-0.74460834
92487,92487,-2.0205452
92488,92488,0.26746342
92489,92489,0.52395767
92490,92490,-0.49963787
92491,92491,-1.3227464
92492,92492,0.6856414
92493,92493,0.22157423
92494,92494,1.2567359
92495,92495,-0.17646644
92496,92496,-1.6631895
92497,92497,2.0786188
92498,92498,-0.94705194
92499,92499,-0.11449864
92500,92500,0.41788948
92501,92501,-0.7544695
92502,92502,-1.2431648
92503,92503,0.44531038
92504,92504,0.41363233
92505,92505,0.3229026
92506,92506,0.27342245
92507,92507,1.1092385
92508,92508,-0.666706
92509,92509,-0.068885684
92510,92510,-0.12659416
92511,92511,0.8402305
92512,92512,1.3433166
92513,92513,-0.9053663
92514,92514,-0.72587633
92515,92515,1.4820695
92516,92516,0.02325468
92517,92517,-0.7778631
92518,92518,-1.5647991
92519,92519,0.31151253
92520,92520,-0.4159347
92521,92521,-0.028217115
92522,92522,-0.016944347
92523,92523,0.87953097
92524,92524,3.7575574
92525,92525,-0.59810686
92526,92526,-1.1834832
92527,92527,-1.3485914
92528,92528,0.10154528
92529,92529,1.0191205
92530,92530,-0.31823674
92531,92531,0.04960404
92532,92532,1.7181946
92533,92533,0.72987425
92534,92534,0.08746473
92535,92535,-1.1850201
92536,92536,-0.10289839
92537,92537,-1.0146215
92538,92538,-0.16405584
92539,92539,0.50571555
92540,92540,3.539634
92541,92541,0.9875405
92542,92542,0.35127574
92543,92543,1.0097591
92544,92544,0.5810738
92545,92545,-0.21822526
92546,92546,0.2560755
92547,92547,1.1104286
92548,92548,0.08980655
92549,92549,0.01460568
92550,92550,-1.5924083
92551,92551,1.6651512
92552,92552,-1.6085265
92553,92553,-0.4090795
92554,92554,-1.5522033
92555,92555,0.24330778
92556,92556,-0.62023264
92557,92557,-1.7875341
92558,92558,0.23548044
92559,92559,-0.53231186
92560,92560,0.054579
92561,92561,-0.22905305
92562,92562,-0.59459925
92563,92563,1.0331429
92564,92564,-0.45523027
92565,92565,-0.76748866
92566,92566,0.881984
92567,92567,0.83274436
92568,92568,-0.26346582
92569,92569,0.57421345
92570,92570,0.19191758
92571,92571,0.0048769903
92572,92572,-1.6896156
92573,92573,0.8016265
92574,92574,0.52870935
92575,92575,0.875336
92576,92576,-1.2726852
92577,92577,0.5579675
92578,92578,1.0004101
92579,92579,0.3064548
92580,92580,-0.09656286
92581,92581,1.6414993
92582,92582,-0.989444
92583,92583,1.4316015
92584,92584,-1.121819
92585,92585,0.089236096
92586,92586,-0.8104685
92587,92587,-1.3133849
92588,92588,0.20231503
92589,92589,0.5041735
92590,92590,0.94847316
92591,92591,0.21032496
92592,92592,0.41551238
92593,92593,-1.1517167
92594,92594,-1.3420856
92595,92595,-0.57092375
92596,92596,0.3826821
92597,92597,-0.74429125
92598,92598,-1.6578683
92599,92599,-0.3049793
92600,92600,0.09381616
92601,92601,-0.027488753
92602,92602,0.90296626
92603,92603,-1.1162164
92604,92604,0.3015641
92605,92605,1.03035
92606,92606,0.6400295
92607,92607,-0.12132021
92608,92608,-0.22825198
92609,92609,-1.678191
92610,92610,-0.30249652
92611,92611,1.5475248
92612,92612,0.048323154
92613,92613,-0.027371861
92614,92614,1.0357133
92615,92615,0.38117632
92616,92616,0.85066915
92617,92617,1.3355241
92618,92618,-0.8096774
92619,92619,0.51929784
92620,92620,0.14084373
92621,92621,0.47326398
92622,92622,0.33810812
92623,92623,0.42600167
92624,92624,0.6541552
92625,92625,-0.18421875
92626,92626,0.42798775
92627,92627,-0.08989933
92628,92628,0.18708609
92629,92629,0.023687292
92630,92630,0.46304032
92631,92631,0.44269028
92632,92632,-1.2068659
92633,92633,-0.023016116
92634,92634,0.1303192
92635,92635,-1.9592944
92636,92636,0.9599456
92637,92637,0.68927205
92638,92638,0.51122063
92639,92639,0.22211245
92640,92640,0.8688036
92641,92641,-0.19857511
92642,92642,1.4243172
92643,92643,0.13765399
92644,92644,-1.7443138
92645,92645,-2.0319939
92646,92646,-0.5699572
92647,92647,-0.016421096
92648,92648,0.65846026
92649,92649,-0.18607594
92650,92650,0.3427449
92651,92651,0.51447594
92652,92652,-1.470125
92653,92653,0.84677076
92654,92654,0.3409433
92655,92655,0.6173837
92656,92656,-0.6689838
92657,92657,-0.29368195
92658,92658,-0.9964543
92659,92659,1.1986039
92660,92660,0.1669223
92661,92661,1.8618437
92662,92662,-0.2162436
92663,92663,-0.5803407
92664,92664,0.47688594
92665,92665,0.49407226
92666,92666,-0.25832897
92667,92667,-1.7549468
92668,92668,1.4995892
92669,92669,1.507675
92670,92670,-0.61042583
92671,92671,0.35681716
92672,92672,-0.9874848
92673,92673,-0.67252177
92674,92674,0.06676237
92675,92675,-0.57763356
92676,92676,-1.6166638
92677,92677,-1.3095436
92678,92678,-0.8684352
92679,92679,0.004505615
92680,92680,0.18110563
92681,92681,0.1761247
92682,92682,-0.13281894
92683,92683,-2.0798354
92684,92684,-0.9004882
92685,92685,0.3400978
92686,92686,1.2789932
92687,92687,0.6189065
92688,92688,-0.49146056
92689,92689,0.43987316
92690,92690,0.7887904
92691,92691,-1.4819952
92692,92692,0.56527704
92693,92693,0.34606555
92694,92694,0.7264593
92695,92695,0.7576007
92696,92696,-1.8050901
92697,92697,-1.6306411
92698,92698,-1.9099289
92699,92699,0.08899935
92700,92700,0.2135098
92701,92701,-1.4895633
92702,92702,0.802675
92703,92703,-1.1063246
92704,92704,1.3865349
92705,92705,0.42282823
92706,92706,-0.021140294
92707,92707,-0.44974092
92708,92708,-0.025947303
92709,92709,-0.07391788
92710,92710,-1.4938328
92711,92711,-1.0028079
92712,92712,0.30324274
92713,92713,0.18213561
92714,92714,-0.35594422
92715,92715,-0.41199228
92716,92716,-0.22492497
92717,92717,0.36252084
92718,92718,0.5952064
92719,92719,-1.2164421
92720,92720,0.11122566
92721,92721,0.0018918565
92722,92722,-0.061203677
